Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
nicomorphine,CN1CC[C@]23[C@H]4Oc5c(OC(=O)c6cccnc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)c7cccnc7)c35,0,[5362460],CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,5362460.0,HNDXBGYRMHRUFN-CIVUWBIHSA-N
propyperone,CCC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,0,[19607],CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,True,CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,19607.0,JMIUUTJADPMZTQ-UHFFFAOYSA-N
carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,[2562],CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,True,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,2562.0,CFJMRBQWBDQYMK-UHFFFAOYSA-N
spiperone,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,0,[5265],C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,True,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,5265.0,DKGZKTPJOSAWFA-UHFFFAOYSA-N
pimefylline,CN1C(=O)N(C)c2ncn(CCNCc3cccnc3)c2C1=O,0,[65597],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC3=CN=CC=C3,True,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC3=CN=CC=C3,65597.0,CDHVRXOLGDSJGX-UHFFFAOYSA-N
prednisolone tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[93055],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,93055.0,HUMXXHTVHHLNRO-KAJVQRHHSA-N
dromostanolone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,[224004],CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,True,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,224004.0,NOTIQUSPUUHHEH-UXOVVSIBSA-N
cetotiamine,CCOC(=O)OCC\C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)\SC(=O)OCC,0,[3033983],CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,True,CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,3033983.0,YBROOZNJUDHTGE-QINSGFPZSA-N
aceperone,CC(=O)NCC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,0,[13122],CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,True,CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,13122.0,VDGZERMDPAAZEJ-UHFFFAOYSA-N
prednisolamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[20055007],CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,True,CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,20055007.0,ILZSJEITWDWIRX-FOMYWIRZSA-N
levofuraltadone,[O-][N+](=O)c1oc(\C=N/N2C[C@H](CN3CCOCC3)OC2=O)cc1,0,"[9579050, 9553856, 5353635, 3005839, 6321392, 3434]",C1COCCN1C[C@H]2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],False,C1COCCN1C[C@H]2CN(C(=O)O2)/N=C\C3=CC=C(O3)[N+](=O)[O-],6321392.0,YVQVOQKFMFRVGR-ODYDIQAQSA-N
Antazoline,C1CN=C(CN(Cc2ccccc2)c3ccccc3)N1,0,[2200],C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,True,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,2200.0,REYFJDPCWQRWAA-UHFFFAOYSA-N
Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0,[10518],CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,True,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,10518.0,PAZQYDJGLKSCSI-UHFFFAOYSA-N
Pyruvic acid,CC(=O)C(O)=O,0,[1060],CC(=O)C(=O)O,True,CC(=O)C(=O)O,1060.0,LCTONWCANYUPML-UHFFFAOYSA-N
Biperiden,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0,[2381],C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,True,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,2381.0,YSXKPIUOCJLQIE-UHFFFAOYSA-N
Cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0,[44187],CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,True,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,44187.0,GCFBRXLSHGKWDP-XCGNWRKASA-N
Menadione,CC1=CC(=O)c2ccccc2C1=O,0,[4055],CC1=CC(=O)C2=CC=CC=C2C1=O,True,CC1=CC(=O)C2=CC=CC=C2C1=O,4055.0,MJVAVZPDRWSRRC-UHFFFAOYSA-N
L-ornithine,NCCC[C@H](N)C(O)=O,0,[6262],C(C[C@@H](C(=O)O)N)CN,True,C(C[C@@H](C(=O)O)N)CN,6262.0,AHLPHDHHMVZTML-BYPYZUCNSA-N
Acetohydroxamic acid,CC(=O)NO,0,[1990],CC(=O)NO,True,CC(=O)NO,1990.0,RRUDCFGSUDOHDG-UHFFFAOYSA-N
Desmopressin,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0,"[5311065, 27991, 16051933]",C1C[C@H](N(C1)C(=O)[C@@H]2CSSCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N,False,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,27991.0,NFLWUMRGJYTJIN-UHFFFAOYSA-N
Propylhexedrine,CNC(C)CC1CCCCC1,0,[7558],CC(CC1CCCCC1)NC,True,CC(CC1CCCCC1)NC,7558.0,JCRIVQIOJSSCQD-UHFFFAOYSA-N
Cefepime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[N+]3(C)CCCC3)/c4csc(N)n4,0,"[5479537, 5491295, 16726873]",C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],True,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],5479537.0,HVFLCNVBZFFHBT-ZKDACBOMSA-N
Terlipressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0,[72081],C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,True,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,72081.0,BENFXAYNYRLAIU-QSVFAHTRSA-N
Ceruletide,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O[S](O)(=O)=O)cc3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]4CCC(=O)N4)[C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc5ccccc5)C(N)=O,0,[16129675],C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,True,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,16129675.0,YRALAIOMGQZKOW-HYAOXDFASA-N
L-glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,0,[33032],C(CC(=O)O)[C@@H](C(=O)O)N,True,C(CC(=O)O)[C@@H](C(=O)O)N,33032.0,WHUUTDBJXJRKMK-VKHMYHEASA-N
Halobetasol propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0,[6918178],CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl,True,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl,6918178.0,BDSYKGHYMJNPAB-LICBFIPMSA-N
L-methionine,CSCC[C@H](N)C(O)=O,0,[6137],CSCC[C@@H](C(=O)O)N,True,CSCC[C@@H](C(=O)O)N,6137.0,FFEARJCKVFRZRR-BYPYZUCNSA-N
Picrotoxin,CC(=C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6[C@@H]7OC(=O)[C@H]6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,0,"[31304, 6473767, 518601, 5311359, 57402144, 131704481, 5458938, 154731207, 13104807, 24802493, 24867522]",CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,False,CC(=C)[C@@H]1[C@H]2[C@@H]3[C@@]4([C@]([C@@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@@H]4[C@H]([C@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,5311359.0,VJKUPQSHOVKBCO-NGKRNLQBSA-N
Procyclidine,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0,[4919],C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,True,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,4919.0,WYDUSKDSKCASEF-UHFFFAOYSA-N
Cefotetan,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,[53025],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,53025.0,SRZNHPXWXCNNDU-RHBCBLIFSA-N
Creatine,CN(CC(O)=O)C(N)=N,0,[586],CN(CC(=O)O)C(=N)N,True,CN(CC(=O)O)C(=N)N,586.0,CVSVTCORWBXHQV-UHFFFAOYSA-N
Icatibant,N[C@H](CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2C[C@H](O)CC2C(=O)NCC(=O)N[C@@H](Cc3sccc3)C(=O)N[C@@H](CO)C(=O)N4Cc5ccccc5CC4C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCCN=C(N)N)C(O)=O,0,"[6918173, 71364, 14724482, 90488794]",C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,False,C1CC[C@H]2[C@@H](C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)C6C[C@H](CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,71364.0,QURWXBZNHXJZBE-MCDGZUPGSA-N
Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,0,[12620],CCCCCCCCCCCCCCCCCCCCCCO,True,CCCCCCCCCCCCCCCCCCCCCCO,12620.0,NOPFSRXAKWQILS-UHFFFAOYSA-N
Sodium tetradecyl sulfate,[Na+].CCCCCCCCCCCCCCO[S]([O-])(=O)=O,0,[23665770],CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],True,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],23665770.0,UPUIQOIQVMNQAP-UHFFFAOYSA-M
Spermine,NCCCNCCCCNCCCN,0,[1103],C(CCNCCCN)CNCCCN,True,C(CCNCCCN)CNCCCN,1103.0,PFNFFQXMRSDOHW-UHFFFAOYSA-N
Xanthophyll,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C,0,"[5281243, 5368396, 24728610, 448437, 46835684]",CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,True,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,5281243.0,KBPHJBAIARWVSC-RGZFRNHPSA-N
Acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0,[17676],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,17676.0,WNTYBHLDCKXEOT-UHFFFAOYSA-N
Flumethasone pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,[443980],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,443980.0,JWRMHDSINXPDHB-OJAGFMMFSA-N
Thioproperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,0,[9429],CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,True,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,9429.0,VZYCZNZBPPHOFY-UHFFFAOYSA-N
S-adenosylmethionine,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,0,"[34755, 34756, 24762165, 56593143]",C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,False,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,34756.0,MEFKEPWMEQBLKI-AIRLBKTGSA-O
Succinic acid,OC(=O)CCC(O)=O,0,[1110],C(CC(=O)O)C(=O)O,True,C(CC(=O)O)C(=O)O,1110.0,KDYFGRWQOYBRFD-UHFFFAOYSA-N
Isothipendyl,CC(CN1c2ccccc2Sc3cccnc13)N(C)C,0,[3781],CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,True,CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,3781.0,OQJBSDFFQWMKBQ-UHFFFAOYSA-N
Enflurane,FC(F)OC(F)(F)C(F)Cl,0,[3226],C(C(OC(F)F)(F)F)(F)Cl,True,C(C(OC(F)F)(F)F)(F)Cl,3226.0,JPGQOUSTVILISH-UHFFFAOYSA-N
L-cysteine,N[C@@H](CS)C(O)=O,0,[5862],C([C@@H](C(=O)O)N)S,True,C([C@@H](C(=O)O)N)S,5862.0,XUJNEKJLAYXESH-REOHCLBHSA-N
Methacholine,CC(C[N+](C)(C)C)OC(C)=O,0,[1993],CC(C[N+](C)(C)C)OC(=O)C,True,CC(C[N+](C)(C)C)OC(=O)C,1993.0,NZWOPGCLSHLLPA-UHFFFAOYSA-N
Oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,[5353853],C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,True,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,5353853.0,QRJJEGAJXVEBNE-HKOYGPOVSA-N
Voglibose,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0,[444020],C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,True,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,444020.0,FZNCGRZWXLXZSZ-CIQUZCHMSA-N
L-asparagine,N[C@@H](CC(N)=O)C(O)=O,0,[6267],C([C@@H](C(=O)O)N)C(=O)N,True,C([C@@H](C(=O)O)N)C(=O)N,6267.0,DCXYFEDJOCDNAF-REOHCLBHSA-N
Suramin,Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O)c2)C(=O)Nc7ccc(c8cc(cc(c78)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,0,[5361],CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,True,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,5361.0,FIAFUQMPZJWCLV-UHFFFAOYSA-N
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[5995],CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,True,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,5995.0,PDMMFKSKQVNJMI-BLQWBTBKSA-N
Salicylamide,NC(=O)c1ccccc1O,0,[5147],C1=CC=C(C(=C1)C(=O)N)O,True,C1=CC=C(C(=C1)C(=O)N)O,5147.0,SKZKKFZAGNVIMN-UHFFFAOYSA-N
Acetaminophen,CC(=O)Nc1ccc(O)cc1,0,[1983],CC(=O)NC1=CC=C(C=C1)O,True,CC(=O)NC1=CC=C(C=C1)O,1983.0,RZVAJINKPMORJF-UHFFFAOYSA-N
Halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0,[37393],CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,True,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,37393.0,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
L-alanine,C[C@H](N)C(O)=O,0,[5950],C[C@@H](C(=O)O)N,True,C[C@@H](C(=O)O)N,5950.0,QNAYBMKLOCPYGJ-REOHCLBHSA-N
Acepromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,0,[6077],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,6077.0,NOSIYYJFMPDDSA-UHFFFAOYSA-N
Cefmetazole,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,[42008],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,42008.0,SNBUBQHDYVFSQF-HIFRSBDPSA-N
Trabectedin,COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(C)=O)c48)cc1O,0,[108150],CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,True,CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,108150.0,PKVRCIRHQMSYJX-AIFWHQITSA-N
Prednicarbate,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0,[6714002],CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,True,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,6714002.0,FNPXMHRZILFCKX-KAJVQRHHSA-N
