Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
nsc 50903,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CCC(=O)O2,0,,,False,,,
pipenzolate bromide,CC[N@@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[657306],CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],False,,,
etamiphyllin,CCN(CC)CCn1cnc2N(C)C(=O)N(C)C(=O)c12,0,[28329],CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,True,CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,28329,AWKLBIOQCIORSB-UHFFFAOYSA-N
etipirium iodide,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCC1,0,[71521],C[N+]1(CCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[I-],False,,,
piprocurarium iodide,CC[N+](C)(CC)CCOCCOC(=O)[C@H](c1ccccc1)[N+]2(C)CCCCC2,0,[24418],CC[N+](C)(CC)CCOCCOC(=O)C(C1=CC=CC=C1)[N+]2(CCCCC2)C.[I-].[I-],False,,,
canrenoic acid,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)CCC(=O)O,0,[656615],C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)O)O)C,True,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)O)O)C,656615,PBKZPPIHUVSDNM-WNHSNXHDSA-N
mestanolone,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[10633],C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,10633,WYZDXEKUWRCKOB-YDSAWKJFSA-N
hydroxymethylandrostanone,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,,False,,,
fentonium bromide,C[N@@+]1(CC(=O)c2ccc(cc2)c3ccccc3)[C@@H]4CC[C@H]1C[C@H](C4)OC(=O)[C@H](CO)c5ccccc5,0,[10347879],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3)CC(=O)C4=CC=C(C=C4)C5=CC=CC=C5.[Br-],False,,,
methylbenactyzium bromide,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0,[18493],CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],False,,,
furazabol,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nonc5C[C@]4(C)[C@H]3CC[C@]12C,0,[14708],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,14708,RGLLOUBXMOGLDQ-IVEVATEUSA-N
amiperone,CN(C)C(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0,[71101],CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,True,CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,71101,WMVSIGOLIQMRHF-UHFFFAOYSA-N
acetiamine,CC(=O)OCC\C(=C(\C)/N(Cc1cnc(C)nc1N)C=O)\SC(=O)C,0,"[3033984, 5748361, 68748]",CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C)\SC(=O)C)/C,False,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCOC(=O)C)/SC(=O)C)/C,5748361,ISIPQAHMLLFSFR-XNTDXEJSSA-N
pregnenolone succinate,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCC(=O)O,0,[10070529],CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CCC(=O)O)C)C,True,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CCC(=O)O)C)C,10070529,OZZAYJQNMKMUSD-DMISRAGPSA-N
hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[84088],CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,True,CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,84088,FWFVLWGEFDIZMJ-FOMYWIRZSA-N
dithiazanine iodide,CCN1\C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)\Sc4ccccc14,0,"[6433197, 5702697, 10578, 74764517]",CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.[I-],False,,,
toquizine,CCn1cc2C[C@@H]3[C@@H](C[C@H](CN3C)NC(=O)n4nc(C)cc4C)c5cccc1c25,0,[23511],CCN1C=C2CC3C(CC(CN3C)NC(=O)N4C(=CC(=N4)C)C)C5=C2C1=CC=C5,False,,,
nsc 82484,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC=C(C[C@]4(C)[C@H]3CC[C@]12C)C#N,0,,,False,,,
theodrenaline,CN1C(=O)N(C)c2ncn(CCNC[C@H](O)c3ccc(O)c(O)c3)c2C1=O,0,[71857],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,False,,,
pipamperone,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,0,[4830],C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,True,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,4830,AXKPFOAXAHJUAG-UHFFFAOYSA-N
betoxycaine,CCCCOc1ccc(cc1N)C(=O)OCCOCCN(CC)CC,0,[19668],CCCCOC1=C(C=C(C=C1)C(=O)OCCOCCN(CC)CC)N,True,CCCCOC1=C(C=C(C=C1)C(=O)OCCOCCN(CC)CC)N,19668,CXYOBRKOFHQONJ-UHFFFAOYSA-N
fursultiamine,C\C(=C(\CCO)/SSC[C@@H]1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0,[3002119],CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,False,,,
acoxatrine,CC(=O)NCC1(CCN(C[C@H]2COc3ccccc3O2)CC1)c4ccccc4,0,[68938],CC(=O)NCC1(CCN(CC1)CC2COC3=CC=CC=C3O2)C4=CC=CC=C4,False,,,
nicomorphine,CN1CC[C@]23[C@H]4Oc5c(OC(=O)c6cccnc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)c7cccnc7)c35,0,[5362460],CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,5362460,HNDXBGYRMHRUFN-CIVUWBIHSA-N
propyperone,CCC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,0,[19607],CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,True,CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,19607,JMIUUTJADPMZTQ-UHFFFAOYSA-N
carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,[2562],CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,True,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,2562,CFJMRBQWBDQYMK-UHFFFAOYSA-N
spiperone,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,0,[5265],C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,True,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,5265,DKGZKTPJOSAWFA-UHFFFAOYSA-N
pimefylline,CN1C(=O)N(C)c2ncn(CCNCc3cccnc3)c2C1=O,0,[65597],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC3=CN=CC=C3,True,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC3=CN=CC=C3,65597,CDHVRXOLGDSJGX-UHFFFAOYSA-N
prednisolone tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[93055],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,93055,HUMXXHTVHHLNRO-KAJVQRHHSA-N
dromostanolone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,[224004],CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,True,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,224004,NOTIQUSPUUHHEH-UXOVVSIBSA-N
fenethylline,C[C@H](Cc1ccccc1)NCCn2cnc3N(C)C(=O)N(C)C(=O)c23,0,[19527],CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,False,,,
cetotiamine,CCOC(=O)OCC\C(=C(/C)\N(Cc1cnc(C)nc1N)C=O)\SC(=O)OCC,0,[3033983],CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,True,CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,3033983,YBROOZNJUDHTGE-QINSGFPZSA-N
aceperone,CC(=O)NCC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,0,[13122],CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,True,CC(=O)NCC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,13122,VDGZERMDPAAZEJ-UHFFFAOYSA-N
prednisolamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[20055007],CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,True,CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,20055007,ILZSJEITWDWIRX-FOMYWIRZSA-N
levofuraltadone,[O-][N+](=O)c1oc(\C=N/N2C[C@H](CN3CCOCC3)OC2=O)cc1,0,"[9579050, 9553856, 5353635, 3005839, 6321392, 3434]",C1COCCN1C[C@H]2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],False,C1COCCN1C[C@H]2CN(C(=O)O2)/N=C\C3=CC=C(O3)[N+](=O)[O-],6321392,YVQVOQKFMFRVGR-ODYDIQAQSA-N
furaltadone,[O-][N+](=O)c1oc(\C=N\N2C[C@H](CN3CCOCC3)OC2=O)cc1,0,[9553856],C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],False,,,
Antazoline,C1CN=C(CN(Cc2ccccc2)c3ccccc3)N1,0,[2200],C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,True,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,2200,REYFJDPCWQRWAA-UHFFFAOYSA-N
Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0,[10518],CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,True,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,10518,PAZQYDJGLKSCSI-UHFFFAOYSA-N
Pyruvic acid,CC(=O)C(O)=O,0,[1060],CC(=O)C(=O)O,True,CC(=O)C(=O)O,1060,LCTONWCANYUPML-UHFFFAOYSA-N
Biperiden,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0,[2381],C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,True,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,2381,YSXKPIUOCJLQIE-UHFFFAOYSA-N
Cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0,[44187],CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,True,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,44187,GCFBRXLSHGKWDP-XCGNWRKASA-N
Menadione,CC1=CC(=O)c2ccccc2C1=O,0,[4055],CC1=CC(=O)C2=CC=CC=C2C1=O,True,CC1=CC(=O)C2=CC=CC=C2C1=O,4055,MJVAVZPDRWSRRC-UHFFFAOYSA-N
L-ornithine,NCCC[C@H](N)C(O)=O,0,[6262],C(C[C@@H](C(=O)O)N)CN,True,C(C[C@@H](C(=O)O)N)CN,6262,AHLPHDHHMVZTML-BYPYZUCNSA-N
Acetohydroxamic acid,CC(=O)NO,0,[1990],CC(=O)NO,True,CC(=O)NO,1990,RRUDCFGSUDOHDG-UHFFFAOYSA-N
Vecuronium,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,0,[39765],CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,False,,,
Desmopressin,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0,"[5311065, 27991, 16051933]",C1C[C@H](N(C1)C(=O)[C@@H]2CSSCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N,False,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,27991,NFLWUMRGJYTJIN-UHFFFAOYSA-N
Aminolevulinic acid,CC(=O)CC(N)C(O)=O,0,[137],C(CC(=O)O)C(=O)CN,False,,,
Propylhexedrine,CNC(C)CC1CCCCC1,0,[7558],CC(CC1CCCCC1)NC,True,CC(CC1CCCCC1)NC,7558,JCRIVQIOJSSCQD-UHFFFAOYSA-N
Cefepime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[N+]3(C)CCCC3)/c4csc(N)n4,0,"[5479537, 5491295, 16726873]",C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],True,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-],5479537,HVFLCNVBZFFHBT-ZKDACBOMSA-N
Terlipressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0,[72081],C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,True,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,72081,BENFXAYNYRLAIU-QSVFAHTRSA-N
Ceruletide,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O[S](O)(=O)=O)cc3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]4CCC(=O)N4)[C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc5ccccc5)C(N)=O,0,[16129675],C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,True,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,16129675,YRALAIOMGQZKOW-HYAOXDFASA-N
L-glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,0,[33032],C(CC(=O)O)[C@@H](C(=O)O)N,True,C(CC(=O)O)[C@@H](C(=O)O)N,33032,WHUUTDBJXJRKMK-VKHMYHEASA-N
Halobetasol propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0,[6918178],CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl,True,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl,6918178,BDSYKGHYMJNPAB-LICBFIPMSA-N
Saxagliptin,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4.OC(=O)C(F)(F)F,0,"[11243969, 11235729, 58391580, 66576989, 129009973, 129317852, 134694638]",C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,False,,,
L-methionine,CSCC[C@H](N)C(O)=O,0,[6137],CSCC[C@@H](C(=O)O)N,True,CSCC[C@@H](C(=O)O)N,6137,FFEARJCKVFRZRR-BYPYZUCNSA-N
Picrotoxin,CC(=C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6[C@@H]7OC(=O)[C@H]6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,0,"[31304, 6473767, 518601, 5311359, 57402144, 131704481, 5458938, 154731207, 13104807, 24802493, 24867522]",CC(=C)[C@@H]1C2[C@@H]3[C@@]4([C@](C1C(=O)O2)(CC5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3C4[C@H](C([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,False,CC(=C)[C@@H]1[C@H]2[C@@H]3[C@@]4([C@]([C@@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@@]12[C@H]3[C@@H]4[C@H]([C@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,5311359,VJKUPQSHOVKBCO-NGKRNLQBSA-N
Procyclidine,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0,[4919],C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,True,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,4919,WYDUSKDSKCASEF-UHFFFAOYSA-N
Cefotetan,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,[53025],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,53025,SRZNHPXWXCNNDU-RHBCBLIFSA-N
Creatine,CN(CC(O)=O)C(N)=N,0,[586],CN(CC(=O)O)C(=N)N,True,CN(CC(=O)O)C(=N)N,586,CVSVTCORWBXHQV-UHFFFAOYSA-N
Oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0,[439280],C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,False,,,
Icatibant,N[C@H](CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2C[C@H](O)CC2C(=O)NCC(=O)N[C@@H](Cc3sccc3)C(=O)N[C@@H](CO)C(=O)N4Cc5ccccc5CC4C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCCN=C(N)N)C(O)=O,0,"[6918173, 71364, 14724482, 90488794]",C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,False,C1CC[C@H]2[C@@H](C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)C6C[C@H](CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,71364,QURWXBZNHXJZBE-MCDGZUPGSA-N
Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,0,[12620],CCCCCCCCCCCCCCCCCCCCCCO,True,CCCCCCCCCCCCCCCCCCCCCCO,12620,NOPFSRXAKWQILS-UHFFFAOYSA-N
Sodium tetradecyl sulfate,[Na+].CCCCCCCCCCCCCCO[S]([O-])(=O)=O,0,[23665770],CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],True,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],23665770,UPUIQOIQVMNQAP-UHFFFAOYSA-M
Spermine,NCCCNCCCCNCCCN,0,[1103],C(CCNCCCN)CNCCCN,True,C(CCNCCCN)CNCCCN,1103,PFNFFQXMRSDOHW-UHFFFAOYSA-N
Azidocillin,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(O)=O,0,[15574941],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,False,,,
Xanthophyll,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C,0,"[5281243, 5368396, 24728610, 448437, 46835684]",CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,True,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,5281243,KBPHJBAIARWVSC-RGZFRNHPSA-N
Isopropamide,[OH-].[I].CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c2ccccc2)C(C)C,0,[3775],CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,False,,,
