Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Mustine,CN(CCCl)CCCl,1,[4033],CN(CCCl)CCCl,True,CN(CCCl)CCCl,4033.0,HAWPXGHAZFHHAD-UHFFFAOYSA-N
Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1,[5959],C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],True,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5959.0,WIIZWVCIJKGZOK-RKDXNWHRSA-N
Carbromal,CCC(Br)(CC)C(=O)NC(=O)N,1,[6488],CCC(CC)(C(=O)NC(=O)N)Br,True,CCC(CC)(C(=O)NC(=O)N)Br,6488.0,OPNPQXLQERQBBV-UHFFFAOYSA-N
Isoproterenol,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,1,[3779],CC(C)NCC(C1=CC(=C(C=C1)O)O)O,False,,,
Benzonatate,CCCCNc1ccc(C=O)cc1,1,[7699],CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,False,,,
Procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,[4913],CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,True,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,4913.0,REQCZEXYDRLIBE-UHFFFAOYSA-N
Chloral hydrate,OC(O)C(Cl)(Cl)Cl,1,[2707],C(C(Cl)(Cl)Cl)(O)O,True,C(C(Cl)(Cl)Cl)(O)O,2707.0,RNFNDJAIBTYOQL-UHFFFAOYSA-N
Benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,1,[21102],CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,True,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,21102.0,FEJKLNWAOXSSNR-UHFFFAOYSA-N
Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1,[3042],CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3042.0,CURUTKGFNZGFSE-UHFFFAOYSA-N
Sulfamethoxazole,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,1,[5329],CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,5329.0,JLKIGFTWXXRPMT-UHFFFAOYSA-N
Aminosalicylic acid,Nc1ccc(C(=O)O)c(O)c1,1,[4649],C1=CC(=C(C=C1N)O)C(=O)O,True,C1=CC(=C(C=C1N)O)C(=O)O,4649.0,WUBBRNOQWQTFEX-UHFFFAOYSA-N
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,[3117],CCN(CC)C(=S)SSC(=S)N(CC)CC,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,3117.0,AUZONCFQVSMFAP-UHFFFAOYSA-N
Bromodiphenhydramine,CN(C)CCO[C@H](c1ccccc1)c2ccc(Br)cc2,1,[2444],CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,False,,,
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,1,[8982],CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,8982.0,GPXLMGHLHQJAGZ-JTDSTZFVSA-N
Homatropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](O)c3ccccc3,1,"[5282593, 3623, 688024, 5702065, 73707487]",CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O,False,,,
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,[5314],C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,True,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,5314.0,AXOIZCJOOAYSMI-UHFFFAOYSA-N
Dalfampridine,Nc1ccncc1,1,[1727],C1=CN=CC=C1N,True,C1=CN=CC=C1N,1727.0,NUKYPUAOHBNCPY-UHFFFAOYSA-N
Pemoline,NC1=NC(=O)[C@H](O1)c2ccccc2,1,[4723],C1=CC=C(C=C1)C2C(=O)N=C(O2)N,False,,,
Bretylium,CC[N+](C)(C)Cc1ccccc1Br,1,[2431],CC[N+](C)(C)CC1=CC=CC=C1Br,True,CC[N+](C)(C)CC1=CC=CC=C1Br,2431.0,AAQOQKQBGPPFNS-UHFFFAOYSA-N
Aminopyrine,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1,[6009],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,6009.0,RMMXTBMQSGEXHJ-UHFFFAOYSA-N
Tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,1,[5411],CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,True,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,5411.0,GKCBAIGFKIBETG-UHFFFAOYSA-N
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,[4173],CC1=NC=C(N1CCO)[N+](=O)[O-],True,CC1=NC=C(N1CCO)[N+](=O)[O-],4173.0,VAOCPAMSLUNLGC-UHFFFAOYSA-N
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,[4763],CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,True,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,4763.0,DDBREPKUVSBGFI-UHFFFAOYSA-N
Dextromethorphan,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,[5360696],CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,True,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,5360696.0,MKXZASYAUGDDCJ-NJAFHUGGSA-N
Bethanechol,C[C@H](C[N+](C)(C)C)OC(=O)N,1,[2370],CC(C[N+](C)(C)C)OC(=O)N,False,,,
Niacin,OC(=O)c1cccnc1,1,[938],C1=CC(=CN=C1)C(=O)O,True,C1=CC(=CN=C1)C(=O)O,938.0,PVNIIMVLHYAWGP-UHFFFAOYSA-N
Chlorpromazine,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,[2726],CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,True,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2726.0,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,[5505],CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,True,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,5505.0,JLRGJRBPOGGCBT-UHFFFAOYSA-N
Aminoglutethimide,CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,1,[2145],CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,False,,,
Mephobarbital,CC[C@]1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,1,[8271],CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,False,,,
Isoniazid,NNC(=O)c1ccncc1,1,[3767],C1=CN=CC=C1C(=O)NN,True,C1=CN=CC=C1C(=O)NN,3767.0,QRXWMOHMRWLFEY-UHFFFAOYSA-N
Trichlormethiazide,NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,1,[5560],C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,False,,,
Fenbufen,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,1,[3335],C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,True,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,3335.0,ZPAKPRAICRBAOD-UHFFFAOYSA-N
Ipratropium,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,1,"[657309, 3746, 6604365, 25897919]",CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,False,,,
Sulfanilamide,Nc1ccc(cc1)S(=O)(=O)N,1,[5333],C1=CC(=CC=C1N)S(=O)(=O)N,True,C1=CC(=CC=C1N)S(=O)(=O)N,5333.0,FDDDEECHVMSUSB-UHFFFAOYSA-N
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1,[5754],C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,5754.0,JYGXADMDTFJGBT-VWUMJDOOSA-N
Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,[3372],C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,True,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,3372.0,PLDUPXSUYLZYBN-UHFFFAOYSA-N
Oxybutynin,CCN(CC)CC#CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,1,[4634],CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,False,,,
Secobarbital,CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,1,[5193],CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,False,,,
Promethazine,C[C@H](CN1c2ccccc2Sc3ccccc13)N(C)C,1,[4927],CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,False,,,
Butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1,[2481],CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,True,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,2481.0,UZVHFVZFNXBMQJ-UHFFFAOYSA-N
Chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,1,[8612],CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,True,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,8612.0,VDANGULDQQJODZ-UHFFFAOYSA-N
Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,[5328],CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,5328.0,VACCAVUAMIDAGB-UHFFFAOYSA-N
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1,[6013],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,6013.0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N
Sulfadiazine,Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,1,[5215],C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5215.0,SEEPANYCNGTZFQ-UHFFFAOYSA-N
Dapsone,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1,[2955],C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,True,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,2955.0,MQJKPEGWNLWLTK-UHFFFAOYSA-N
Carbachol,C[N+](C)(C)CCOC(=O)N,1,[5831],C[N+](C)(C)CCOC(=O)N.[Cl-],False,,,
Warfarin,CC(=O)C[C@H](C1=C(O)c2ccccc2OC1=O)c3ccccc3,1,[54678486],CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,False,,,
Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,[4748],C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,True,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,4748.0,RGCVKNLCSQQDEP-UHFFFAOYSA-N
Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,[5320],CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,True,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,5320.0,SKIVFJLNDNKQPD-UHFFFAOYSA-N
Paracetamol,CC(=O)Nc1ccc(O)cc1,1,[1983],CC(=O)NC1=CC=C(C=C1)O,True,CC(=O)NC1=CC=C(C=C1)O,1983.0,RZVAJINKPMORJF-UHFFFAOYSA-N
Sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,[5327],CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,True,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,5327.0,ASWVTGNCAZCNNR-UHFFFAOYSA-N
Caffeine,CN1C(=O)N(C)c2ncn(C)c2C1=O,1,[2519],CN1C=NC2=C1C(=O)N(C(=O)N2C)C,True,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2519.0,RYYVLZVUVIJVGH-UHFFFAOYSA-N
Methadone,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c2ccccc2,1,[4095],CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,False,,,
Benzocaine,CCOC(=O)c1ccc(N)cc1,1,[2337],CCOC(=O)C1=CC=C(C=C1)N,True,CCOC(=O)C1=CC=C(C=C1)N,2337.0,BLFLLBZGZJTVJG-UHFFFAOYSA-N
Progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,[5994],CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,True,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,5994.0,RJKFOVLPORLFTN-LEKSSAKUSA-N
Trospium,OC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,1,[5284632],C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,False,,,
Diphenoxylate,CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,1,[13505],CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,True,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,13505.0,HYPPXZBJBPSRLK-UHFFFAOYSA-N
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,[5755],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,5755.0,OIGNJSKKLXVSLS-VWUMJDOOSA-N
Meperidine,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,[4058],CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,True,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,4058.0,XADCESSVHJOZHK-UHFFFAOYSA-N
Procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,[4914],CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,True,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,4914.0,MFDFERRIHVXMIY-UHFFFAOYSA-N
Methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,[6010],C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,6010.0,GCKMFJBGXUYNAG-HLXURNFRSA-N
Haloperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,[3559],C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,True,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,3559.0,LNEPOXFFQSENCJ-UHFFFAOYSA-N
Nitrofurantoin,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1,[6604200],C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],True,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],6604200.0,NXFQHRVNIOXGAQ-YCRREMRBSA-N
Cephalexin,O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,1,[27447],CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,False,,,
Estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1,[5757],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,5757.0,VOXZDWNPVJITMN-ZBRFXRBCSA-N
Isotretinoin,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,1,[5282379],CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,True,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,5282379.0,SHGAZHPCJJPHSC-XFYACQKRSA-N
Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,[4409],CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,True,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,4409.0,BLXXJMDCKKHMKV-UHFFFAOYSA-N
Nimodipine,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC(C)C)C,1,[4497],CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,True,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,4497.0,UIAGMCDKSXEBJQ-UHFFFAOYSA-N
Cidofovir,O.O.NC1=NC(=O)N(C[C@@H](CO)OC[P](O)(O)=O)C=C1,1,[60613],C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O,False,,,
Mesoridazine,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,[4078],CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,True,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,4078.0,SLVMESMUVMCQIY-UHFFFAOYSA-N
Ketoprofen,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,[3825],CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,True,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,3825.0,DKYWVDODHFEZIM-UHFFFAOYSA-N
Rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,1,"[6436173, 46783403, 16667733, 72111, 53395233, 57507834, 72698618, 71296876, 122361733, 66577007, 101307877, 134754217, 134754219, 135391139]",C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,True,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,6436173.0,NZCRJKRKKOLAOJ-XRCRFVBUSA-N
Vidarabine,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1,[21704],C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,False,,,
Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,[5426],C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,True,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,5426.0,UEJJHQNACJXSKW-UHFFFAOYSA-N
Flurbiprofen,CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2,1,[3394],CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,True,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,3394.0,SYTBZMRGLBWNTM-UHFFFAOYSA-N
Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,[24066],C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,True,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,24066.0,WREGKURFCTUGRC-POYBYMJQSA-N
Mupirocin,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]2CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]2O,1,[446596],C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,True,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,446596.0,MINDHVHHQZYEEK-HBBNESRFSA-N
Dimenhydrinate,CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O,1,[10660],CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,True,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,10660.0,NFLLKCVHYJRNRH-UHFFFAOYSA-N
Ceftriaxone,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,"[5479530, 9570985, 23679441, 46173365]",CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,True,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,5479530.0,VAAUVRVFOQPIGI-SPQHTLEESA-N
Verteporfin,COC(=O)CCc1c(C)c2[nH]c1cc3nc(cc4[nH]c(cc5nc(c2)[C@]6(C)[C@H](C(=O)OC)C(=CC=C56)C(=O)OC)c(C)c4C=C)c(C)c3CCC(O)=O.COC(=O)CCc7c(C)c8cc9[nH]c(cc%10nc(cc%11[nH]c(cc7n8)c(CCC(O)=O)c%11C)[C@]%12(C)[C@H](C(=O)OC)C(=CC=C%10%12)C(=O)OC)c(C)c9C=C,1,[11980904],CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C.CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)O)C(=C3C)CCC(=O)OC)C=C,True,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C.CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)O)C(=C3C)CCC(=O)OC)C=C,11980904.0,NJLRKAMQPVVOIU-IDLGWYNRSA-N
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC2)CC(O)=O)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,[5281040],CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,True,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,5281040.0,UCHDWCPVSPXUMX-TZIWLTJVSA-N
Methyldopa,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,1,[38853],C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,False,,,
Ganciclovir,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,1,[135398740],C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,False,,,
