Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
triclazate,CN1CC[C@H](COC(=O)C(O)(c2ccccc2)c3ccccc3)C1,0,[214358],CN1CCC(C1)COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,False,,,
tribenoside,CCO[C@@H]1O[C@H]([C@H](COCc2ccccc2)OCc3ccccc3)[C@H](OCc4ccccc4)[C@H]1O,0,[196122],CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,False,,,
carbol-fuschin,Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3C,0,"[5748567, 62808]",,False,,,
oxysonium iodide,C[S+](C)CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,0,[71523],C[S+](C)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[I-],False,,,
quintiofos,CCO[P@](=S)(Oc1cccc2cccnc12)c3ccccc3,0,[72069],CCOP(=S)(C1=CC=CC=C1)OC2=CC=CC3=C2N=CC=C3,False,,,
trimethidinium methosulfate,CC1(C)[C@@H]2CC[C@@]1(C)C[N@+](C)(CCC[N+](C)(C)C)C2,0,[26483],CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],False,,,
morazone,C[C@@H]1[C@@H](OCCN1CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,0,[39609],CC1C(OCCN1CC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C4=CC=CC=C4,False,,,
eprazinone,CCO[C@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c3ccccc3,0,[3245],CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,False,,,
propenzolate,CN1CCC[C@@H](C1)OC(=O)[C@](O)(C2CCCCC2)c3ccccc3,0,"[14991, 118984357]",CN1CCCC(C1)OC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,False,,,
cinnamaverine,CCN(CC)CCOC(=O)\C(=C/c1ccccc1)\c2ccccc2,0,[193981],CCN(CC)CCOC(=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2,False,,,
phenacaine,CCOc1ccc(N\C(=N\c2ccc(OCC)cc2)\C)cc1,0,[7588],CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)C,False,,,
podilfen,C[C@H](Cc1ccc2OCOc2c1)N3CCN(CC3)c4nc(C)cs4,0,[3050403],CC1=CSC(=N1)N2CCN(CC2)C(C)CC3=CC4=C(C=C3)OCO4,False,,,
clidinium bromide,C[N@+]12CC[C@H](CC1)[C@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,[19004],C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],False,,,
pregn-4-ene trione,C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)CC(=O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,0,"[253636, 94166, 22213242, 145714558]",,False,,,
xanthiol,OCCCN1CCN(CCC[C@@H]2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,[28361],C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO,False,,,
tridihexethyl chloride,CC[N+](CC)(CC)CC[C@](O)(C1CCCCC1)c2ccccc2,0,[20298],CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[Cl-],False,,,
cycrimine,O[C@@](CCN1CCCCC1)(C2CCCC2)c3ccccc3,0,[2911],C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,False,,,
tetradonium bromide,CCCCCCCCCCCCCC[N+](C)(C)C,0,[14250],CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],False,,,
domoxin,NN(C[C@@H]1COc2ccccc2O1)Cc3ccccc3,0,[208853],C1C(OC2=CC=CC=C2O1)CN(CC3=CC=CC=C3)N,False,,,
aceprometazine,C[C@H](CN1c2ccccc2Sc3ccc(cc13)C(=O)C)N(C)C,0,[26035],CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,False,,,
dimethylhydroxytestosterone,CC1=C2CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)C[C@H](O)[C@@H]3[C@@]2(C)CCC1=O,0,[224005],,False,,,
piperoxan,C([C@H]1COc2ccccc2O1)N3CCCCC3,0,[6040],C1CCN(CC1)CC2COC3=CC=CC=C3O2,False,,,
tropenziline bromide,CO[C@H]1C[C@@H]2C[C@@H](C[C@H]1[N+]2(C)C)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,"[70695677, 118984345, 91800276]",C[N+]1([C@H]2C[C@@H](C[C@@H]1[C@H](C2)OC)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],False,,,
procyclidine,O[C@@](CCN1CCCC1)(C2CCCCC2)c3ccccc3,0,[4919],C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,False,,,
oxapium iodide,C[N+]1(C[C@@H]2CO[C@@](O2)(C3CCCCC3)c4ccccc4)CCCCC1,0,[168884],C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4.[I-],False,,,
myfadol,C[C@H]1N(CC(=O)c2ccccc2)CCC[C@]1(C)c3cccc(O)c3,0,[20385],CC1C(CCCN1CC(=O)C2=CC=CC=C2)(C)C3=CC(=CC=C3)O,False,,,
diperodon,O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3,0,[10831],C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3,False,,,
benfurodil hemisuccinate,C[C@H](OC(=O)CCC(=O)O)c1oc2cc(ccc2c1C)C3=CC(=O)OC3,0,[71817],CC1=C(OC2=C1C=C(C=C2)C3=CC(=O)OC3)C(C)OC(=O)CCC(=O)O,False,,,
fluorohydroxyandrosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)[C@H](F)C[C@]34C)[C@@H]1CC[C@@H]2O,0,[23616821],,False,,,
sultroponium,C[N@+]1(CCCS(=O)(=O)[O-])[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,0,[20055039],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)CCCS(=O)(=O)[O-],False,,,
salinazid,Oc1ccccc1\C=N/NC(=O)c2ccncc2,0,[135400471],C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,False,,,
febarbamate,CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(C1=O)c2ccccc2)OC(=O)N,0,[25803],CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,False,,,
oxpheneridine,CCOC(=O)C1(CCN(C[C@H](O)c2ccccc2)CC1)c3ccccc3,0,[56863],CCOC(=O)C1(CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3,False,,,
fenpiverinium bromide,C[N+]1(CCC(C(=O)N)(c2ccccc2)c3ccccc3)CCCCC1,0,[71489],C[N+]1(CCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[Br-],False,,,
trantelinium bromide,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C3c4ccccc4Oc5ccccc35,0,[71531],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35)C.[Br-],False,,,
proxyphylline,C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0,[4977],CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,False,,,
althiazide,NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,0,[2122],C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,False,,,
parapenzolate bromide,C[N+]1(C)CCC(CC1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[68639],C[N+]1(CCC(CC1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],False,,,
nifurvidine,CC1=NC(=O)C=C(N1)\C=C\c2oc(cc2)[N+](=O)[O-],0,[135535920],CC1=NC(=CC(=O)N1)/C=C/C2=CC=C(O2)[N+](=O)[O-],False,,,
cinperene,O=C1CC[C@@](C2CCN(C\C=C\c3ccccc3)CC2)(C(=O)N1)c4ccccc4,0,[6433620],C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,False,,,
dicolinium iodide,CC[N+](C)(CC)CCOC(=O)[C@@H]1CCC[C@H](C)[N+]1(C)C,0,[71497],CC[N+](C)(CC)CCOC(=O)C1CCCC([N+]1(C)C)C.[I-].[I-],False,,,
dyphylline,CN1C(=O)N(C)c2ncn(C[C@H](O)CO)c2C1=O,0,[3182],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,False,,,
berberine sulfate,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,"[12457, 9424, 5351462, 46705311, 407430]",COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.OS(=O)(=O)[O-],False,,,
metocinium iodide,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0,[71518],C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],False,,,
phenoperidine,CCOC(=O)C1(CCN(CC[C@H](O)c2ccccc2)CC1)c3ccccc3,0,[11226],CCOC(=O)C1(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3,False,,,
propantheline bromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,[9279],CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],False,,,
buzepide metiodide,C[N+]1(CCC(C(=O)N)(c2ccccc2)c3ccccc3)CCCCCC1,0,[27206],C[N+]1(CCCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[I-],False,,,
dimethylnortestosterone,C[C@@H]1C[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@@H]3CCC2=CC1=O,0,[129670607],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC(C34)(C)C,False,,,
propiomazine,CCC(=O)c1ccc2Sc3ccccc3N(C[C@H](C)N(C)C)c2c1,0,[4940],CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,False,,,
nifurimide,C[C@@H]1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,0,[9570365],CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],False,,,
benzetimide,O=C1CC[C@@](C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4,0,[21847],C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4,False,,,
benzilonium bromide,CC[N+]1(CC)CC[C@@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[66247],CC[N+]1(CCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)CC.[Br-],False,,,
quinaldine blue,CCN1\C(=C\C=C\c2ccc3ccccc3[n+]2CC)\C=Cc4ccccc14,0,"[6364575, 17704, 5463350, 44630425, 54712667]",CCN1/C(=C/C=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[Cl-],False,,,
laureth 4,CCCCCCCCCCCCOCCOCCOCCOCCO,0,[24750],CCCCCCCCCCCCOCCO,False,,,
tricyclamol chloride,C[N+]1(CC[C@](O)(C2CCCCC2)c3ccccc3)CCCC1,0,[72169],C[N+]1(CCCC1)CCC(C2CCCCC2)(C3=CC=CC=C3)O.[Cl-],False,,,
heteronium bromide,C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(c2ccccc2)c3cccs3,0,[13964],C[N+]1(CCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CS3)O)C.[Br-],False,,,
meletimide,Cc1ccc(CN2CCC(CC2)[C@@]3(CCC(=O)NC3=O)c4ccccc4)cc1,0,[15560447],CC1=CC=C(C=C1)CN2CCC(CC2)C3(CCC(=O)NC3=O)C4=CC=CC=C4,False,,,
xenytropium bromide,C[N@+]1(Cc2ccc(cc2)c3ccccc3)[C@@H]4CC[C@H]1C[C@H](C4)OC(=O)[C@H](CO)c5ccccc5,0,"[10532, 118984350, 13966335]",C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC=C5.[Br-],False,,,
penthienate bromide,CC[N+](C)(CC)CCOC(=O)[C@@](O)(C1CCCC1)c2cccs2,0,[6066],CC[N+](C)(CC)CCOC(=O)C(C1CCCC1)(C2=CC=CS2)O.[Br-],False,,,
thiofuradene,[O-][N+](=O)c1oc(\C=N/N2CCNC2=S)cc1,0,[9554784],C1CN(C(=S)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],False,,,
pyritidium bromide,Cc1cc(Nc2ccc3c4ccc(N)cc4[n+](C)c(c5ccc(N)cc5)c3c2)nc(N)[n+]1C,0,[24841042],CC1=CC(=NC2=CC3=C([N+](=C4C=C(C=CC4=C3C=C2)N)C)C5=CC=C(C=C5)N)N=C(N1C)N.Br.[Br-],False,,,
xanthinol niacinate,CN(CCO)C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0,[9912],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN(C)CCO)O.C1=CC(=CN=C1)C(=O)O,False,,,
furmethoxadone,C[C@H]1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)O1,0,[9568079],CC1CN(C(=O)O1)/N=C/C2=CC=C(O2)[N+](=O)[O-],False,,,
sulfamethoxypyridazine acetyl,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)C)cc2)nn1,0,[19122],CC(=O)N(C1=NN=C(C=C1)OC)S(=O)(=O)C2=CC=C(C=C2)N,False,,,
mepenzolate bromide,C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[6461],C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],False,,,
nsc 70801,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0,[9954082],CCN(CC)CCO[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C.Cl,False,,,
poldine methylsulfate,C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c2ccccc2)c3ccccc3,0,[11017],C[N+]1(CCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],False,,,
metoquizine,CN1C[C@@H](C[C@@H]2[C@H]1Cc3cn(C)c4cccc2c34)NC(=O)n5nc(C)cc5C,0,"[23508, 10249030]",CC1=CC(=NN1C(=O)N[C@@H]2C[C@H]3[C@@H](CC4=CN(C5=CC=CC3=C45)C)N(C2)C)C,False,,,
hexopyrronium bromide,C[N+]1(C)CC[C@@H](C1)OC(=O)[C@](O)(C2CCCCC2)c3ccccc3,0,[19512],C[N+]1(CCC(C1)OC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O)C.[Br-],False,,,
fluorotestosterone,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[10357822],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)C[C@@H](C4=CC(=O)CC[C@]34C)F,False,,,
bevonium metilsulfate,C[N+]1(C)CCCC[C@@H]1COC(=O)C(O)(c2ccccc2)c3ccccc3,0,[31799],C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],False,,,
benzopyrronium bromide,C[N+]1(C)CC[C@@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[71860],C[N+]1(CCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],False,,,
oxyphenonium bromide,CC[N+](C)(CC)CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,0,[5748],CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],False,,,
methantheline bromide,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,[5883],CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],False,,,
alazanine triclofenate,CCN1\C(=C\C=C\c2sc3ccccc3[n+]2CC)\Sc4ccccc14,0,"[76963566, 129730807, 11967811, 165412036]",CCN\1C2=CC=CC=C2S/C1=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.C1=C(C(=CC(=C1Cl)Cl)Cl)O.C1=C(C(=CC(=C1Cl)Cl)Cl)O.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-],False,,,
phenactropinium chloride,C[N@@+]1(CC(=O)c2ccccc2)[C@@H]3CC[C@H]1C[C@H](C3)OC(=O)[C@H](O)c4ccccc4,0,[20054991],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O)CC(=O)C4=CC=CC=C4.[Cl-],False,,,
pipenzolate bromide,CC[N@@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,[657306],CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],False,,,
etipirium iodide,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCC1,0,[71521],C[N+]1(CCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[I-],False,,,
piprocurarium iodide,CC[N+](C)(CC)CCOCCOC(=O)[C@H](c1ccccc1)[N+]2(C)CCCCC2,0,[24418],CC[N+](C)(CC)CCOCCOC(=O)C(C1=CC=CC=C1)[N+]2(CCCCC2)C.[I-].[I-],False,,,
hydroxymethylandrostanone,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,"[129725833, 129636564]",,False,,,
fentonium bromide,C[N@@+]1(CC(=O)c2ccc(cc2)c3ccccc3)[C@@H]4CC[C@H]1C[C@H](C4)OC(=O)[C@H](CO)c5ccccc5,0,[10347879],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3)CC(=O)C4=CC=C(C=C4)C5=CC=CC=C5.[Br-],False,,,
methylbenactyzium bromide,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0,[18493],CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],False,,,
dithiazanine iodide,CCN1\C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)\Sc4ccccc14,0,"[6433197, 5702697, 10578, 74764517]",CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.[I-],False,,,
toquizine,CCn1cc2C[C@@H]3[C@@H](C[C@H](CN3C)NC(=O)n4nc(C)cc4C)c5cccc1c25,0,[23511],CCN1C=C2CC3C(CC(CN3C)NC(=O)N4C(=CC(=N4)C)C)C5=C2C1=CC=C5,False,,,
theodrenaline,CN1C(=O)N(C)c2ncn(CCNC[C@H](O)c3ccc(O)c(O)c3)c2C1=O,0,[71857],CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,False,,,
fursultiamine,C\C(=C(\CCO)/SSC[C@@H]1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0,[3002119],CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,False,,,
acoxatrine,CC(=O)NCC1(CCN(C[C@H]2COc3ccccc3O2)CC1)c4ccccc4,0,[68938],CC(=O)NCC1(CCN(CC1)CC2COC3=CC=CC=C3O2)C4=CC=CC=C4,False,,,
fenethylline,C[C@H](Cc1ccccc1)NCCn2cnc3N(C)C(=O)N(C)C(=O)c23,0,[19527],CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,False,,,
furaltadone,[O-][N+](=O)c1oc(\C=N\N2C[C@H](CN3CCOCC3)OC2=O)cc1,0,[9553856],C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],False,,,
Vecuronium,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,0,[39765],CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,False,,,
Aminolevulinic acid,CC(=O)CC(N)C(O)=O,0,[137],C(CC(=O)O)C(=O)CN,False,,,
Saxagliptin,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4.OC(=O)C(F)(F)F,0,"[11243969, 11235729, 58391580, 66576989, 129009973, 129317852, 134694638]",C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,False,,,
Oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0,[439280],C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,False,,,
Azidocillin,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(O)=O,0,[15574941],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,False,,,
Isopropamide,[OH-].[I].CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c2ccccc2)C(C)C,0,[3775],CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,False,,,
Nystatin,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\CC/C=C/C=C/C(C)C(O)C1C)C(O)=O,0,"[6433272, 11286230, 5702099, 16219709, 24840667, 44424838, 4568, 5311331, 73952271, 129627734, 14960, 60196358, 102090452, 133124921, 138403272, 146156144, 146679386, 162343947]",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,False,,,
Diatrizoate,[Na].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0,[2140],CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,False,,,
L-histidine,N[C@@H](Cc1c[nH]cn1)C(O)=O,0,[6274],C1=C(NC=N1)C[C@@H](C(=O)O)N,False,,,
Pivmecillinam,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,[115163],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,False,,,
Ethanolamine oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCN,0,[5282489],CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N,False,,,
Chlormerodrin,[Cl-].COC(C[Hg+])CNC(N)=O,0,[25210],COC(CNC(=O)N)C[Hg]Cl,False,,,
NADH,NC(=O)C1=CN(C=CC1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0,[439153],C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,False,,,
Anidulafungin,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@H](C)O,0,[166548],CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,False,,,
Candicidin,CC\1COC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C1)C(O)=O,0,[10079874],C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,False,,,
Ouabain,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0,[439501],C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,False,,,
Marimastat,CNC(=O)[C@@H](NC(/O)=C(/CC(C)C)C(=O)C(=O)NO)C(C)(C)C,0,[119031],CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,False,,,
Arsenic trioxide,O=[As]O[As]=O,0,[14888],[O-2].[O-2].[O-2].[As+3].[As+3],False,,,
